0.119583,1.05667,0.765966,-0.462819
0.12378,1.59501,0.666179,0.252085
0.0851473,1.29441,0.0779338,0.145118
-0.33649,1.10965,0.708194,0.159188
0.097888,0.936479,0.557613,0.130313
-0.16266,0.95697,0.545969,0.0832078
0.100457,0.873722,0.500046,0.110174
0.117073,0.902755,0.538825,0.0783444
0.119067,0.884857,0.499366,0.143322
0.342402,1.19364,0.843632,-0.190067
0.0351536,1.22013,0.486128,0.0739821
0.161704,0.791764,0.653361,-0.0177841
-0.352296,1.09873,-0.106161,-0.143498
0.0936839,0.970984,0.559991,0.144988
-0.00681916,0.746347,0.393561,0.155921
